filename,width,height,class,xmin,ymin,xmax,ymax
MiddleM_293.jpg,189,266,middle_eastern_male,71,1,158,101
MiddleM_296.jpg,290,174,middle_eastern_male,73,15,184,148
MiddleM_300.jpg,255,198,middle_eastern_male,85,28,172,145
MiddleM_301.jpg,275,183,middle_eastern_male,53,23,140,124
MiddleM_306.jpg,275,183,middle_eastern_male,184,15,238,87
MiddleM_308.jpg,286,176,middle_eastern_male,46,14,72,80
MiddleM_309.jpg,183,275,middle_eastern_male,45,37,150,176
MiddleM_311.jpg,300,168,middle_eastern_male,71,57,144,150
MiddleM_311.jpg,300,168,middle_eastern_male,135,1,197,60
MiddleM_329.jpg,183,275,middle_eastern_male,53,40,130,139
MiddleM_333.jpg,299,169,middle_eastern_male,101,4,151,62
MiddleM_333.jpg,299,169,middle_eastern_male,258,1,295,57
MiddleM_333.jpg,299,169,middle_eastern_male,105,66,151,116
MiddleM_339.jpg,225,225,middle_eastern_male,84,14,141,86
MiddleM_348.jpg,225,225,middle_eastern_male,84,6,152,93
MiddleM_353.jpg,300,168,middle_eastern_male,122,1,203,96
MiddleM_358.jpg,300,168,middle_eastern_male,155,20,209,100
MiddleM_363.jpg,271,186,middle_eastern_male,80,33,169,154
MiddleM_379.jpg,183,275,middle_eastern_male,53,82,103,142
MiddleM_382.jpg,271,186,middle_eastern_male,102,6,216,168
MiddleM_396.jpg,299,168,middle_eastern_male,51,4,81,42
MiddleM_396.jpg,299,168,middle_eastern_male,220,4,255,44
MiddleM_397.jpg,275,183,middle_eastern_male,97,3,222,162
MiddleM_399.jpg,189,266,middle_eastern_male,57,20,175,180
MiddleM_400.jpg,300,168,middle_eastern_male,9,5,76,97
MiddleM_404.jpg,275,183,middle_eastern_male,106,3,169,83
MiddleM_421.jpg,225,225,middle_eastern_male,21,15,44,45
MiddleM_421.jpg,225,225,middle_eastern_male,79,12,97,40
MiddleM_421.jpg,225,225,middle_eastern_male,129,16,151,41
MiddleM_421.jpg,225,225,middle_eastern_male,172,16,197,53
MiddleM_429.jpg,277,182,middle_eastern_male,129,7,191,86
wf (13).jpg,284,177,white_female,121,13,167,67
wf (22).jpg,237,212,white_female,86,31,207,158
wf (3).jpg,300,168,white_female,123,37,197,126
wf (32).jpg,299,168,white_female,117,17,187,97
wf (34).jpg,300,168,white_female,167,39,284,168
wf (4).jpg,225,225,white_female,12,35,114,121
wf (41).jpg,275,183,white_female,108,35,177,101
wf (44).jpg,281,179,white_female,92,26,174,101
wf (46).jpg,275,183,white_female,114,35,176,107
wf (57).jpg,225,225,white_female,40,57,160,183
wf (59).jpg,263,192,white_female,161,26,225,112
wf (65).jpg,210,240,white_female,50,15,169,196
wf (69).jpg,312,162,white_female,247,12,312,83
wf (71).jpg,286,176,white_female,150,21,195,79
wf (74).jpg,300,168,white_female,47,15,114,66
wf (80).jpg,275,183,white_female,104,19,175,120
wf (81).jpg,259,194,white_female,115,31,182,103
wf (88).jpg,318,159,white_female,76,42,141,103
wf - 2020-02-25T160040.334.jpg,299,168,white_female,163,20,291,158
wf - 2020-02-25T160040.534.jpg,275,183,white_female,142,18,247,138
wf - 2020-02-25T160041.426.jpg,245,206,white_female,126,17,156,53
wf - 2020-02-25T160043.490.jpg,309,163,white_female,65,3,114,59
wf120 (23).jpg,225,225,white_female,108,40,147,110
wf120 (28).jpg,246,205,white_female,79,22,177,162
wf120 (30).jpg,228,221,white_female,15,7,182,206
wf120 (5).jpg,266,190,white_female,86,21,198,120
wf120 (54).jpg,259,194,white_female,73,21,142,102
wf120 (6).jpg,222,227,white_female,55,10,184,208
wf120 (69).jpg,248,203,white_female,101,1,193,136
wf120 (9).jpg,261,193,white_female,63,35,175,153
wf121 (10).jpg,225,225,white_female,17,23,186,170
wf121 (15).jpg,275,183,white_female,160,30,217,131
wf121 (25).jpg,275,183,white_female,99,38,175,146
wf121 (26).jpg,299,168,white_female,135,24,273,168
wf121 (33).jpg,299,168,white_female,144,20,240,168
wf121 (36).jpg,309,163,white_female,190,13,242,80
wf121 (38).jpg,275,183,white_female,84,52,158,137
wf121 (42).jpg,275,183,white_female,83,1,246,177
wf121 (47).jpg,265,190,white_female,107,27,152,81
wf121 (49).jpg,275,183,white_female,36,24,170,154
wf121 (51).jpg,262,192,white_female,52,10,187,137
wf121 (53).jpg,225,225,white_female,35,40,132,156
wf121 (55).jpg,216,233,white_female,100,19,187,132
wf121 (58).jpg,251,201,white_female,88,28,156,111
wf121 (67).jpg,225,225,white_female,65,4,101,46
wf121 (7).jpg,208,242,white_female,34,34,174,191
wf122 (11).jpg,275,183,white_female,117,41,202,144
wf122 (15).jpg,248,203,white_female,38,23,119,120
wf122 (16).jpg,275,183,white_female,77,18,151,103
wf122 (2).jpg,259,194,white_female,69,15,136,103
wf122 (20).jpg,248,203,white_female,115,19,213,122
wf122 (24).jpg,264,191,white_female,104,18,175,101
wf122 (25).jpg,299,168,white_female,113,13,199,110
wf122 (28).jpg,241,209,white_female,102,15,175,117
wf122 (33).jpg,275,183,white_female,117,32,233,175
wf122 (4).jpg,275,183,white_female,92,29,191,138
wf122 (41).jpg,251,200,white_female,92,21,147,80
wf122 (5).jpg,248,203,white_female,77,42,179,150
wf122 (50).jpg,284,177,white_female,123,33,193,111
wf122 (51).jpg,275,183,white_female,62,31,118,118
wf122 (7).jpg,265,190,white_female,116,27,218,108
wf122 (72).jpg,263,192,white_female,103,14,159,60
wf122 (83).jpg,244,206,white_female,77,33,148,135
wf122 (87).jpg,275,183,white_female,62,10,129,86
wf122 (88).jpg,275,183,white_female,77,14,123,81
wf122 (92).jpg,263,192,white_female,57,19,117,76
wf123 (1).jpg,275,183,white_female,105,42,185,138
wf123 (10).jpg,275,183,white_female,160,10,215,93
wf123 (11).jpg,262,192,white_female,104,47,188,168
wf123 (12).jpg,260,194,white_female,119,15,188,101
wf123 (8).jpg,299,168,white_female,157,20,221,114
wm1 (10).jpg,225,225,white_male,49,30,173,195
wm1 (14).jpg,221,228,white_male,50,65,136,157
wm1 (26).jpg,275,183,white_male,66,62,123,129
wm1 (3).jpg,275,183,white_male,95,26,158,118
wm1 (30).jpg,225,225,white_male,76,47,156,123
wm1 (32).jpg,243,207,white_male,62,45,133,110
wm1 (39).jpg,265,190,white_male,101,35,169,109
wm1 (40).jpg,256,197,white_male,90,27,150,107
wm1 (44).jpg,259,194,white_male,167,16,233,109
wm1 (46).jpg,300,168,white_male,109,26,170,88
wm1 (48).jpg,210,240,white_male,70,26,104,62
wm1 (66).jpg,299,168,white_male,109,35,174,93
wm1 (69).jpg,309,163,white_male,102,9,149,65
wm1 (72).jpg,275,183,white_male,93,29,153,96
wm1 (73).jpg,262,192,white_male,106,32,144,76
wm1 (77).jpg,276,182,white_male,100,35,175,105
wm1 (83).jpg,275,183,white_male,119,27,168,72
wm1 (87).jpg,275,183,white_male,69,43,159,131
wm1 (91).jpg,275,183,white_male,84,36,134,86
wm1 (92).jpg,218,232,white_male,69,41,132,111
wm1 (94).jpg,309,163,white_male,176,21,236,113
wm1 (98).jpg,275,183,white_male,134,21,174,72
wm1 - 2020-02-25T161833.059.jpg,275,183,white_male,69,30,156,108
wm1 - 2020-02-25T161836.016.jpg,285,177,white_male,165,11,214,58
wm2 (10).jpg,300,168,white_male,92,5,208,124
wm2 (11).jpg,275,183,white_male,127,36,180,106
wm2 (15).jpg,248,203,white_male,82,27,141,95
wm2 (20).jpg,275,183,white_male,116,15,157,70
wm2 (21).jpg,243,207,white_male,29,44,121,158
wm2 (24).jpg,275,183,white_male,108,10,143,80
wm2 (27).jpg,299,168,white_male,100,32,191,149
wm2 (34).jpg,308,164,white_male,31,12,136,133
wm2 (4).jpg,275,183,white_male,72,27,135,124
wm2 (43).jpg,225,224,white_male,76,26,151,145
wm2 (49).jpg,264,191,white_male,104,11,162,96
wm2 (5).jpg,275,183,white_male,49,37,154,172
wm2 (58).jpg,248,203,white_male,77,43,178,172
wm2 (60).jpg,275,183,white_male,85,22,189,159
wm2 (61).jpg,266,189,white_male,4,45,134,171
wm2 (63).jpg,309,163,white_male,165,3,239,84
wm2 (72).jpg,267,189,white_male,90,7,164,121
wm2 (82).jpg,300,168,white_male,129,27,187,94
wm2 (86).jpg,299,168,white_male,92,4,186,130
wm2 (9).jpg,248,203,white_male,44,52,129,156
wm2 (92).jpg,259,194,white_male,132,21,190,87
wm2 (93).jpg,275,183,white_male,76,39,128,88
wm2 (94).jpg,259,194,white_male,79,41,134,115
wm2 (99).jpg,266,189,white_male,112,28,161,100
wm2 - 2020-02-25T162047.689.jpg,275,184,white_male,146,35,219,96
wm2 - 2020-02-25T162048.299.jpg,300,168,white_male,139,11,202,72
wm3 (12).jpg,225,225,white_male,64,43,160,155
wm3 (20).jpg,300,168,white_male,77,6,201,148
wm3 (3).jpg,236,213,white_male,71,54,151,171
wm3 (31).jpg,265,190,white_male,137,13,184,92
wm3 (39).jpg,248,203,white_male,96,36,156,121
wm3 (6).jpg,276,183,white_male,95,26,178,140
wm3 (8).jpg,300,168,white_male,112,31,214,119
